Deal ID,Company ID,Company Name,Description,Investor ID,Investor Name,Investor Website,Investor Status,Primary Investor Type,Other Investor Types,Preferred Industries,Preferred Verticals,Investor HQ,"Investor AUM (million, USD)",Lead Partner,Lead Partner Email,Lead Partner Phone,Lead/Sole,Fund(s) Used,Deal No.,Deal Date,"Total Deal Size (million, USD)",Deal Size Status,"Investment Size (million, USD)",Deal Type 1,Deal Type 2,Deal Type 3,Deal Class,Debts,Company City,Company State/Province,Company Post Code,Company Country/Territory,"Company Pre-money Valuation (million, USD)","Company Post Valuation (million, USD)",Company Post Valuation Status,"Revenue (million, USD)",Revenue Status,Revenue Growth since last deal,"Gross Profit (million, USD)",Gross Profit Status,"Net Income (million, USD)",Net Income Status,"EBITDA (million, USD)",EBITDA Status,Debt/Equity,Debt/EBITDA,Deal Size/EBITDA,Valuation/EBITDA,Deal Size/Revenue,Valuation/Revenue,Deal Size/Cash Flow,Valuation/Cash Flow,Deal Status,Primary Industry Sector,Primary Industry Group,Primary Industry Code,Verticals,All Industries,Business Status,Financing Status,PitchBook Link,Primary Investor Sector
249733-63T,464342-95,Flowdesk,"Developer of a compliant trading and liquidity infrastructure platform designed to trade efficiently with transparency and control. The company's platform offers a comprehensive infrastructure that connects blockchains, custodians, and service providers with deep liquidity and real-time analytics to improve trust in crypto financial services, enabling token issuers, exchanges, and institutions to manage their finances with open-source, non-custodial technologies while leading in compliance and service.",187980-13,Cathay Innovation,www.cathayinnovation.com,Active Investor,Venture Capital,,"Commercial Transportation, Healthcare Devices and Supplies, Healthcare Technology Systems, Insurance, Other Business Products and Services, Other Consumer Products and Services, Other Energy, Other Financial Services, Other Healthcare, Other Information Technology, Software, Transportation","Advanced Manufacturing, Artificial Intelligence & Machine Learning, B2B Payments, CleanTech, Cryptocurrency/Blockchain, Digital Health, E-Commerce, FinTech, HealthTech, Industrials, InsurTech, Internet of Things, LOHAS & Wellness, Manufacturing, Mobility Tech, SaaS, TMT","San Francisco, CA",2629.56,Jacobo Abitbol,jacky.abitbol@cathayinnovation.com,+33 (0)1 42 25 28 00,Yes,,4,2025-03-04,102.0,Actual,,Later Stage VC,Series B,,Venture Capital,"Other - 10,40M $",Paris,,75001,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech",Financial Software*; Other Financial Services,Generating Revenue,Venture Capital-Backed,,Information Technology
249733-63T,464342-95,Flowdesk,"Developer of a compliant trading and liquidity infrastructure platform designed to trade efficiently with transparency and control. The company's platform offers a comprehensive infrastructure that connects blockchains, custodians, and service providers with deep liquidity and real-time analytics to improve trust in crypto financial services, enabling token issuers, exchanges, and institutions to manage their finances with open-source, non-custodial technologies while leading in compliance and service.",11180-08,Eurazeo,www.eurazeo.com,Active Investor,PE/Buyout,"Growth/Expansion, Infrastructure, Venture Capital","Commercial Services, Consumer Non-Durables, Energy, Healthcare, Media, Other Financial Services, Retail, Services (Non-Financial), Software, Telecommunications Service Providers","CleanTech, Climate Tech, Digital Health, E-Commerce, FinTech, HealthTech, Infrastructure, Internet of Things, Life Sciences, Manufacturing, Micro-Mobility, Mobility Tech, TMT","Paris, France",37970.92,Thomas Turelier,tturelier@eurazeo.com,+33 (0)1 44 15 01 11,No,,4,2025-03-04,102.0,Actual,,Later Stage VC,Series B,,Venture Capital,"Other - 10,40M $",Paris,,75001,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech",Financial Software*; Other Financial Services,Generating Revenue,Venture Capital-Backed,,Information Technology
249733-63T,464342-95,Flowdesk,"Developer of a compliant trading and liquidity infrastructure platform designed to trade efficiently with transparency and control. The company's platform offers a comprehensive infrastructure that connects blockchains, custodians, and service providers with deep liquidity and real-time analytics to improve trust in crypto financial services, enabling token issuers, exchanges, and institutions to manage their finances with open-source, non-custodial technologies while leading in compliance and service.",51189-94,HV Capital,www.hvcapital.com,Active Investor,Venture Capital,Growth/Expansion,"Consumer Non-Durables, Education and Training Services (B2B), Educational and Training Services (B2C), Healthcare, Retail, Software","Artificial Intelligence & Machine Learning, B2B Payments, Big Data, Climate Tech, Cybersecurity, Digital Health, E-Commerce, EdTech, Esports, FinTech, FoodTech, Gaming, HealthTech, HR Tech, Infrastructure, InsurTech, Legal Tech, Mobile, Mobile Commerce, Mobility Tech, Real Estate Technology, SaaS, TMT","Munich, Germany",3155.48,Kasey Davies,kasey.davies@hvcapital.com,+49 (0)89 2060 7751,Yes,Holtzbrinck Ventures Fund VIII,4,2025-03-04,102.0,Actual,,Later Stage VC,Series B,,Venture Capital,"Other - 10,40M $",Paris,,75001,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech",Financial Software*; Other Financial Services,Generating Revenue,Venture Capital-Backed,,Information Technology
272893-60T,530537-68,Wavo (Financial Software),"Developer of a financial platform designed to offer early payments to second-hand market sellers. The company's platform allows sellers to get instant payment advances and assists them with storage, sales, and shipping, enabling firms to get access to capital logistics that are required for their businesses.",434507-50,Tony Parker,,Active Investor,Angel (individual),,,,,,Tony Parker,,,No,,2,2025-02-17,3.64,Actual,,Early Stage VC,,,Venture Capital,"Other - 2,08M $",Lyon,,69003,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Artificial Intelligence & Machine Learning, FinTech, SaaS",Financial Software*; Other Financial Services,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
285052-87T,512410-51,Smile Wanted Group,"Operator of a digital advertising marketplace intended to connect content publishers and advertisers. The company's technology is based on both behavioral browsing analysis and a real-time bidding algorithm which only selects spaces with high-added value to offer a new generation cookieless supply-side platform (SSP), providing brands with KPIs for awareness consideration and conversion campaigns.",58004-02,Bpifrance,www.bpifrance.fr,Active Investor,Sovereign Wealth Fund,"Accelerator/Incubator, Fund of Funds, Growth/Expansion, Infrastructure, PE/Buyout, Venture Capital","Apparel and Accessories, Commercial Products, Commercial Services, Communications and Networking, Consumer Non-Durables, Energy Equipment, Exploration, Production and Refining, Insurance, Media, Other Information Technology, Pharmaceuticals and Biotechnology, Restaurants, Hotels and Leisure, Retail, Software","CleanTech, EdTech, HealthTech, Impact Investing, Industrials, Life Sciences, LOHAS & Wellness, Manufacturing, Oil & Gas, Oncology, TMT","Paris, France",56498.83,Ménelé Chesnot,menele.chesnot@bpifrance.fr,+33 (0)1 53 89 78 78,No,,1,2025-02-13,10.37,Actual,,Later Stage VC,,,Venture Capital,,Paris,,75008,France,,,,21.64,Actual,,,,,,,,,,,,0.4790502040342379,,,,Completed,Business Products and Services (B2B),Commercial Services,Media and Information Services (B2B),"AdTech, Marketing Tech",Media and Information Services (B2B)*; Other Commercial Services; Publishing; Internet Software,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
285052-87T,512410-51,Smile Wanted Group,"Operator of a digital advertising marketplace intended to connect content publishers and advertisers. The company's technology is based on both behavioral browsing analysis and a real-time bidding algorithm which only selects spaces with high-added value to offer a new generation cookieless supply-side platform (SSP), providing brands with KPIs for awareness consideration and conversion campaigns.",184196-98,Elevation Capital Partners,www.elevation-cp.com,Active Investor,Growth/Expansion,"Fund of Funds, Impact Investing, PE/Buyout, Real Estate, Secondary Buyer, Venture Capital","Business Products and Services (B2B), Communications and Networking, Computer Hardware, Consumer Products and Services (B2C), Energy, Financial Services, IT Services, Other Information Technology, Semiconductors, Software","AdTech, AudioTech, B2B Payments, Beauty, Big Data, CloudTech & DevOps, E-Commerce, EdTech, FoodTech, Gaming, HR Tech, Industrials, Internet of Things, Marketing Tech, Micro-Mobility, Real Estate Technology, Robotics and Drones, SaaS, TMT","Paris, France",525.91,Benjamin Cohen,bcohen@interinvestcapital.fr,+33 (0)1 56 62 00 55,Yes,,1,2025-02-13,10.37,Actual,8.29,Later Stage VC,,,Venture Capital,,Paris,,75008,France,,,,21.64,Actual,,,,,,,,,,,,0.4790502040342379,,,,Completed,Business Products and Services (B2B),Commercial Services,Media and Information Services (B2B),"AdTech, Marketing Tech",Media and Information Services (B2B)*; Other Commercial Services; Publishing; Internet Software,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
279892-63T,599983-75,ToumAI Analytics,"Developer of Artificial Intelligence multilingual voice technology designed to transform customer services. The company's platform allows businesses to make data-driven decisions and improve their customer service performance and impact and helps in navigating customer feedback data to move faster, enabling clients to ensure efficient, inclusive services for every customer, regardless of language or ability.",747303-49,Bruno Akpaka,,Active Investor,Angel (individual),,,,,,Bruno Akpaka,,,No,,6,2025-02-10,1.04,Actual,,Early Stage VC,,,Venture Capital,,Cannes,,06150,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*,Generating Revenue,Venture Capital-Backed,,Information Technology
284538-79T,512435-89,Anybuddy,"Developer of a sports application intended to find players and pitches for football or tennis matches. The company's platform facilitates access to clubs, reserve and payment options, and booking without license and subscription at the best prices, enabling users to access various tennis courts and multiple play surfaces and pay reservations directly on the application.",752814-82,Benjamin Kayser,,Active Investor,Angel (individual),,,,,,Benjamin Kayser,,,No,,4,2025-02-07,2.07,Actual,,Later Stage VC,,,Venture Capital,,La Madelaine,,59110,France,,,,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),"Restaurants, Hotels and Leisure","Other Restaurants, Hotels and Leisure",Mobile,"Other Restaurants, Hotels and Leisure*; Information Services (B2C); Application Software",Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
284538-79T,512435-89,Anybuddy,"Developer of a sports application intended to find players and pitches for football or tennis matches. The company's platform facilitates access to clubs, reserve and payment options, and booking without license and subscription at the best prices, enabling users to access various tennis courts and multiple play surfaces and pay reservations directly on the application.",123834-07,Julien Codorniou,,Active Investor,Angel (individual),,"Media, Software",TMT,"London, United Kingdom",,Julien Codorniou,,,No,,4,2025-02-07,2.07,Actual,,Later Stage VC,,,Venture Capital,,La Madelaine,,59110,France,,,,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),"Restaurants, Hotels and Leisure","Other Restaurants, Hotels and Leisure",Mobile,"Other Restaurants, Hotels and Leisure*; Information Services (B2C); Application Software",Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
284538-79T,512435-89,Anybuddy,"Developer of a sports application intended to find players and pitches for football or tennis matches. The company's platform facilitates access to clubs, reserve and payment options, and booking without license and subscription at the best prices, enabling users to access various tennis courts and multiple play surfaces and pay reservations directly on the application.",752815-18,Martin Jaglin,,Active Investor,Angel (individual),,,,,,Martin Jaglin,,,No,,4,2025-02-07,2.07,Actual,,Later Stage VC,,,Venture Capital,,La Madelaine,,59110,France,,,,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),"Restaurants, Hotels and Leisure","Other Restaurants, Hotels and Leisure",Mobile,"Other Restaurants, Hotels and Leisure*; Information Services (B2C); Application Software",Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
